AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2,Month
TWICE,TWICE,Music & Dance,13.5M,Philippines,793.7K,78.1K,2.6K,,Oct
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,India,46.7K,2.5K,60,,Oct
NehaKakkarOfficial,Neha Kakkar,Music & Dance,13.5M,India,0,,,,Oct
Zach King,Zach King,Humor,13.5M,United States,1.2M,82.3K,1K,,Oct
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,13.5M,United States,4.5M,265.1K,8.6K,,Oct
laharimusic,Lahari Music | T-Series,Music & Dance,13.5M,India,54.9K,2.1K,56,,Oct
TheABSCBNNews,ABS-CBN News,News & Politics,13.4M,Philippines,4.5K,47,6,,Oct
CNN,CNN,News & Politics,13.4M,United States,239.2K,3.1K,2.9K,,Oct
NOBRU,NOBRU,Video games,13.3M,Brazil,109.7K,12.2K,285,,Oct
fcbarcelona,FC Barcelona,Sports,13.3M,India,207.5K,13.2K,356,,Oct
A2 Motivation {Arvind Arora},A2 Motivation {Arvind Arora},,13.3M,India,543.2K,62.5K,531,,Oct
crashcourse,CrashCourse,Science & Technology,13.3M,United States,47.6K,1.7K,37,,Oct
UFC,UFC - Ultimate Fighting Championship,Sports,13.3M,United States,155.2K,2.9K,347,,Oct
infobells,infobells,Education,13.3M,,16.6K,82,,,Oct
pognalishow,Дима Масленников,Video games,13.3M,Russia,4.8M,436.9K,14.3K,,Oct
TazerCraft,TazerCraft,Animation,13.3M,Brazil,352.8K,26.8K,532,,Oct
GallinaPintadita,Gallina Pintadita,Animation,13.3M,,403.9K,2.3K,,,Oct
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,13.3M,,831.3K,4.9K,,,Oct
RosannaPansino,Rosanna Pansino,Food & Drinks,13.3M,United States,206K,8.4K,102,,Oct
Online Job,Online Job,,13.3M,India,10.1K,305,51,,Oct
Kuplinov ► Play,Kuplinov ► Play,Video games,13.3M,Russia,1.2M,67.7K,2.5K,,Oct
EdisonPts,EdisonPts,Video games,13.3M,Russia,2M,153.8K,7.6K,,Oct
MNCTVOfficial,MNCTV Official,Music & Dance,13.2M,Indonesia,4.1K,126,6,,Oct
Totoy kids - Español,Totoy kids - Español,Toys,13.1M,,165.9K,1K,,,Oct
The LaBrant Fam,The LaBrant Fam,Music & Dance,13.1M,United States,792.5K,25.7K,,,Oct
Bizarrap,Bizarrap,Music & Dance,13.1M,Argentina,80.5M,5.6M,313.6K,,Oct
Wow Kidz Action,Wow Kidz Action,,13.1M,,1.2M,9.6K,,,Oct
AtlanticVideos,Atlantic Records,Music & Dance,13.1M,United States,9.6K,325,17,,Oct
Blippi Español,Blippi Español,Toys,13.1M,,891.8K,3.8K,,,Oct
CoryxKenshin,CoryxKenshin,Video games,13.1M,United States,4.7M,338.8K,20.6K,,Oct
theRadBrad,theRadBrad,Video games,13.1M,United States,186.4K,8.8K,613,,Oct
mymissanand,MyMissAnand,Movies,13.1M,India,2.1M,80.9K,1.2K,,Oct
Narins Beauty,Narins Beauty,,13.1M,Iraq,2.7M,267.2K,8.8K,,Oct
TV Ana Emilia,TV Ana Emilia,Fashion,13.1M,Mexico,425.6K,14.1K,1.4K,,Oct
iloveindianmakeup,Anaysa,Humor,13.1M,India,933.6K,38K,1.4K,,Oct
Auron,Auron,Video games,13.1M,Mexico,2.2M,137.7K,1.7K,,Oct
Unspeakable,Unspeakable,Video games,13M,United States,1.9M,39.3K,2.2K,,Oct
narendramodionline,NMF News,News & Politics,13M,India,6.2K,123,18,,Oct
Zig & Sharko,Zig & Sharko,,12.9M,,375.3K,2.6K,,,Oct
The Shiny Peanut,The Shiny Peanut,,12.9M,Indonesia,35.7K,752,48,,Oct
djzoi0,Everson Zoio,Humor,12.9M,Brazil,631K,80.1K,2.8K,,Oct
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,12.9M,,0,,,,Oct
50CentMusic,50 Cent,Music & Dance,12.9M,United States,100.7K,5.8K,431,,Oct
News18 India,News18 India,News & Politics,12.9M,India,2.7K,51,7,,Oct
MattSDance,Matt Steffanina,Music & Dance,12.9M,United States,124.5K,7.8K,104,,Oct
SaturdayNightLive,Saturday Night Live,Movies,12.9M,United States,1.1M,19.2K,858,,Oct
MrSuicideSheep,MrSuicideSheep,,12.9M,United States,94.4K,4K,100,,Oct
YOLO,YOLO,,12.9M,Mexico,267.1K,26.2K,1.9K,,Oct
MrBeast Shorts,MrBeast Shorts,Daily vlogs,12.9M,United States,0,,,,Oct
SrtaLynaV,Lyna,Animation,12.9M,Argentina,737.1K,37.7K,1.7K,,Oct
MazhavilManorama,Mazhavil Manorama,,12.8M,India,22.3K,332,10,,Oct
Desi Gamers,Desi Gamers,,12.7M,India,727.8K,94.7K,3.8K,,Oct
ChallengeAcceptedInc,Aphmau,Animation,12.7M,United States,3.9M,84.6K,4.2K,,Oct
The Q,The Q,,12.7M,United States,128.6K,4.9K,228,,Oct
Aadishakti Films,Aadishakti Films,Music & Dance,12.7M,India,39K,1.4K,152,,Oct
O Que Não Dizer Oficial,O Que Não Dizer Oficial,,12.7M,Brazil,113.5K,14.3K,53,,Oct
skillzaisherebooya,Conor Maynard,Music & Dance,12.7M,United States,305.8K,21.4K,578,,Oct
twentyonepilots,twenty one pilots,Music & Dance,12.7M,United States,1.7M,153.9K,7.2K,,Oct
#Refúgio Mental,#Refúgio Mental,,12.7M,Brazil,471.8K,10.3K,87,,Oct
ABCNews,ABC News,News & Politics,12.7M,United States,12K,191,139,,Oct
DALLMYD,DALLMYD,Mystery,12.7M,United States,322.7K,12.4K,735,,Oct
PozzitifonShow,Поззи,Video games,12.7M,Russia,1.4M,87.7K,4.7K,,Oct
1032010814,TKOR,DIY & Life Hacks,12.7M,United States,107.1K,3.8K,256,,Oct
typicalgamer,Typical Gamer,Video games,12.7M,United States,804.4K,14.3K,474,,Oct
123 GO! Spanish,123 GO! Spanish,Toys,12.7M,Mexico,888K,11.8K,235,,Oct
Like Nastya VNM,Like Nastya VNM,,12.7M,,666.4K,,,,Oct
Health Time,Health Time,Daily vlogs,12.6M,India,12.6K,467,16,,Oct
Dangal TV Channel,Dangal TV Channel,,12.6M,India,332.4K,2.6K,19,,Oct
Wish 107.5,Wish 107.5,Music & Dance,12.6M,Philippines,146.8K,4.4K,372,,Oct
RedeTVhdBrasil,RedeTV,News & Politics,12.6M,Brazil,2.7K,74,3,,Oct
NishaMadhulika,Nisha Madhulika,Food & Drinks,12.5M,India,220.6K,5.2K,934,,Oct
ETV Jabardasth,ETV Jabardasth,,12.5M,India,192.6K,2.7K,44,,Oct
ETV Jabardasth,ETV Jabardasth,,12.5M,India,192.6K,2.7K,44,,Oct
canalparafernalha,Parafernalha,,12.5M,Brazil,50.8K,4.4K,49,,Oct
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.5M,India,158.7K,9.4K,468,,Oct
JDCav24,ATHLEAN-X™,Fitness,12.5M,United States,395.6K,19K,693,,Oct
MusicTalentNow,Top Viral Talent,,12.5M,United States,19.9K,401,22,,Oct
Vlad and Niki ARA,Vlad and Niki ARA,,12.5M,,457.2K,3.8K,,,Oct
React,People Vs Food,Food & Drinks,12.5M,United States,464.2K,18K,1K,,Oct
zeetvtelugu,Zee Telugu,,12.5M,India,128.3K,1.3K,12,,Oct
PrestonPlayz,PrestonPlayz,Video games,12.5M,United States,2.1M,48.8K,4K,,Oct
BUDI01 GAMING,BUDI01 GAMING,Video games,12.5M,Indonesia,1.1M,91.5K,7.1K,,Oct
MstrJames,Hacksmith Industries,DIY & Life Hacks,12.5M,United States,896.7K,46.3K,1.8K,,Oct
Blossom,Blossom,,12.4M,United States,111K,2.2K,33,,Oct
JesseAndMike,JesseAndMike,Humor,12.4M,United States,523.8K,6.6K,152,,Oct
LOUD,LOUD,,12.3M,Brazil,138.5K,15.5K,53,,Oct
Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,12.3M,United States,1.3M,15.6K,646,,Oct
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,12.3M,India,701.3K,10.8K,151,,Oct
htpunjabi,Lokdhun Punjabi,Music & Dance,12.3M,India,16.2K,346,8,,Oct
Piuzinho,Piuzinho,Video games,12.3M,Brazil,233.3K,45.8K,625,,Oct
DisneyChannelUK,DisneyChannelUK,,12.3M,Singapore,0,,,,Oct
Meghan Trainor,Meghan Trainor,Music & Dance,12.3M,United States,11.4K,564,35,,Oct
Juliana Baltar,Juliana Baltar,Toys,12.3M,Brazil,286.6K,18.6K,335,,Oct
5-Minute Crafts Recycle,5-Minute Crafts Recycle,,12.3M,India,102.3K,855,25,,Oct
أترو/Atro,أترو/Atro,,12.3M,Iraq,521K,71.6K,9.9K,,Oct
alanalan9635,Stokes Twins,Humor,12.3M,United States,9.9M,281.5K,19.4K,,Oct
BBC,BBC,,12.3M,United Kingdom,40.7K,673,87,,Oct
AdexeOficial,Adexe & Nau,Music & Dance,12.3M,Mexico,38.3K,4.4K,367,,Oct
gymvirtual,gymvirtual,Music & Dance,12.3M,Mexico,76.4K,3.5K,89,,Oct
einerdtv,Ei Nerd,Movies,12.3M,Brazil,265.4K,42.3K,1.2K,,Oct
Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,12.3M,Philippines,2.9M,116.6K,2.9K,,Oct
Gibby :),Gibby :),Daily vlogs,12.3M,Mexico,582.6K,28.4K,1.8K,,Oct
LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,12.3M,,98.2K,,,,Oct
Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12.3M,Iraq,405.6K,24.4K,496,,Oct
Troom Troom PT,Troom Troom PT,Toys,12.3M,Brazil,201.4K,4.7K,58,,Oct
Jake Fellman,Jake Fellman,,12.3M,United States,857.6K,36.7K,167,,Oct
jazzghost1,Jazzghost,Animation,12.3M,Brazil,758.7K,55.9K,2K,,Oct
Like Nastya Stories,Like Nastya Stories,,12.3M,,166.2K,1.2K,,,Oct
Bela Bagunça,Bela Bagunça,Toys,12.3M,Brazil,74.8K,4.4K,148,,Oct
tseriesregional,T-Series Regional,Music & Dance,12.1M,India,6.9K,148,18,,Oct
Brawl Stars,Brawl Stars,Animation,12.1M,United States,6.4M,181.2K,6.9K,,Oct
Crescendo com Luluca,Crescendo com Luluca,Toys,12.1M,Brazil,1.3M,52.8K,4.4K,,Oct
PowerfulJRE,PowerfulJRE,Daily vlogs,12.1M,United States,498.9K,14.7K,1.8K,,Oct
bbcnews,BBC News,News & Politics,12.1M,United Kingdom,236.2K,3.3K,1.8K,,Oct
JustForLaughsTV,Just For Laughs Gags,,12.1M,India,66.4K,1.2K,46,,Oct
NORMAN FAIT DES VIDÉOS,NORMAN FAIT DES VIDÉOS,Animation,12.1M,France,1.8M,168.2K,6.9K,,Oct
GoldClassics,Goldmines Premiere,,12.1M,,9.9K,154,,,Oct
awakeningrecords,Awakening Music,Music & Dance,12.1M,Indonesia,16.8K,1.2K,60,,Oct
OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Toys,12.1M,,634.6K,4.1K,,,Oct
zeebangla,Zee Bangla,,12M,India,43.9K,476,7,,Oct
MY FAMILY,MY FAMILY,,11.9M,India,1.1M,6.7K,208,,Oct
Kabita's Kitchen,Kabita's Kitchen,,11.9M,India,298.8K,7.3K,768,,Oct
KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11.9M,,15.2K,64,,,Oct
EU FICO LOKO,EU FICO LOKO,,11.9M,Brazil,9.7K,988,11,,Oct
Zeinab Harake,Zeinab Harake,Daily vlogs,11.9M,Philippines,1.3M,71.2K,1.8K,,Oct
OReinho,O Reino Infantil,Music & Dance,11.9M,,109.3K,489,,,Oct
HZHtube Kids Fun,HZHtube Kids Fun,Toys,11.9M,,491.2K,3.1K,,,Oct
HusamYK,Katakit Baby TV,Music & Dance,11.9M,Saudi Arabia,179.9K,1.6K,,,Oct
MrGear,MrGear,,11.9M,United States,44.7K,587,47,,Oct
Migosatl,Migos ATL,Music & Dance,11.9M,United States,3.3M,131K,5.3K,,Oct
TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,11.9M,Mexico,349.9K,19.5K,346,,Oct
colinfurze,colinfurze,DIY & Life Hacks,11.9M,United States,1.1M,36.8K,1.1K,,Oct
Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,11.9M,India,459.8K,18.1K,460,,Oct
karameeshchannel,karameeshchannel,Music & Dance,11.9M,,389.3K,2.9K,,,Oct
RayWilliamJohnson,Ray William Johnson,,11.9M,United States,4M,356.5K,1.8K,,Oct
Lulu99,Lulu99,,11.9M,Colombia,591.6K,39.8K,2.8K,,Oct
Dear Sir,Dear Sir,Education,11.9M,India,261.4K,15.6K,1.2K,,Oct
officialjassrecords,Jass Records,Music & Dance,11.8M,India,223.8K,3.5K,410,,Oct
YairAuriazul,Yair17,,11.8M,Mexico,324.2K,37.6K,972,,Oct
disneyjunior,Disney Junior,Music & Dance,11.8M,,92.5K,270,,,Oct
ГЛЕНТ,ГЛЕНТ,Video games,11.8M,Russia,3.3M,281.7K,9.5K,,Oct
Study IQ education,Study IQ education,Education,11.7M,India,11.4K,519,12,,Oct
Más SKabeche,Más SKabeche,,11.7M,Mexico,793.9K,46.9K,945,,Oct
My Mate Nate,My Mate Nate,,11.7M,Thailand,1.4M,53.8K,2K,,Oct
FrontaL Gaming,FrontaL Gaming,Animation,11.7M,Indonesia,490.8K,35.5K,1.8K,,Oct
Blockbuster Movies,Blockbuster Movies,Daily vlogs,11.7M,India,118.5K,1.1K,23,,Oct
JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,11.7M,India,122.2K,833,,,Oct
AvrilLavigne,Avril Lavigne,Music & Dance,11.7M,United States,2.8M,130.4K,6.5K,,Oct
Dani Russo Tv,Dani Russo Tv,Music & Dance,11.7M,Brazil,10.9K,1.4K,121,,Oct
Wolfoo Channel,Wolfoo Channel,Toys,11.7M,,1.1M,6.2K,,,Oct
MORGENSHTERN,MORGENSHTERN,Humor,11.7M,Russia,11M,789.9K,54.8K,,Oct
rebeccazamolo1,Rebecca Zamolo,Video games,11.7M,United States,2.8M,70.6K,6.9K,,Oct
Ice Cream Rolls,Ice Cream Rolls,,11.7M,United States,50.4K,2.2K,112,,Oct
TommyInnit,TommyInnit,Animation,11.7M,United States,3.4M,294.6K,14.4K,,Oct
Morgz,Morgz,Video games,11.7M,United States,0,,,,Oct
TheInfographicsShow,The Infographics Show,Education,11.7M,United States,348.8K,10.3K,764,,Oct
1veritasium,Veritasium,Science & Technology,11.7M,United States,3.9M,169.3K,7.8K,,Oct
Come Play With Me,Come Play With Me,Toys,11.7M,,2.7M,,,,Oct
hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,11.7M,India,13.5K,177,17,,Oct
Troom Troom India,Troom Troom India,,11.7M,India,452.9K,5.1K,230,,Oct
YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,11.6M,Colombia,838.4K,74.9K,7K,,Oct
TheDodoSite,The Dodo,Animals & Pets,11.6M,United States,608.9K,22.9K,812,,Oct
Panda,Panda,Animation,11.6M,India,1.1M,103.7K,1.9K,,Oct
Troom Troom Indonesia,Troom Troom Indonesia,Toys,11.6M,Indonesia,256.7K,2.5K,96,,Oct
RaptorGamer,RaptorGamer,Video games,11.5M,Mexico,741.4K,46.5K,1.5K,,Oct
CrazyRussianHacker,CrazyRussianHacker,DIY & Life Hacks,11.5M,United States,75.1K,2.3K,139,,Oct
Kluna Tik,Kluna Tik,,11.5M,United States,442.1K,5.4K,367,,Oct
Codiscos,Codiscos,Music & Dance,11.5M,Colombia,9.4K,195,7,,Oct
Garena Free Fire LATAM,Garena Free Fire LATAM,,11.5M,Mexico,277.5K,6.1K,222,,Oct
LIV Crime,LIV Crime,Daily vlogs,11.5M,India,271.6K,2.6K,72,,Oct
hoiitsroi,Wassabi,Humor,11.5M,United States,692.4K,47.6K,4.8K,,Oct
Nat and Essie,Nat and Essie,Toys,11.5M,,289.2K,1.8K,,,Oct
thinkmusicindia,Think Music India,Music & Dance,11.5M,India,75.4K,3.2K,106,,Oct
The MriDul,The MriDul,,11.5M,India,8.9M,293K,10.3K,,Oct
BanderitaX,BanderitaX,Animation,11.5M,Saudi Arabia,1.4M,101.2K,3.8K,,Oct
Americanvogue,Vogue,Fashion,11.5M,United States,324.2K,13.3K,412,,Oct
luansantanaoficial,Luan Santana,Music & Dance,11.5M,Brazil,3.4M,54.9K,4.7K,,Oct
FIFATV,FIFA,Sports,11.5M,United States,63.4K,1.9K,152,,Oct
Davie504,Davie504,Music & Dance,11.5M,United States,2M,194.4K,1.4K,,Oct
Mor Haryanvi,Mor Haryanvi,Music & Dance,11.5M,India,3.3M,49K,6.3K,,Oct
ExpCaseros,ExpCaseros,DIY & Life Hacks,11.5M,Spain,54.1K,2.3K,98,,Oct
TsMadaan,TsMadaan,Education,11.5M,India,64.1K,1.5K,102,,Oct
Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11.5M,India,442.7K,4.5K,88,,Oct
CHHOTU KI MASTI,CHHOTU KI MASTI,,11.5M,India,5M,47.3K,757,,Oct
Mythpat,Mythpat,,11.5M,India,3M,310.4K,11.7K,,Oct
ndtv,NDTV,News & Politics,11.4M,India,4.9K,84,19,,Oct
Ya - Alisa,Ya - Alisa,,11.3M,,28.6K,126,,,Oct
Coke Studio,Coke Studio,Music & Dance,11.3M,Pakistan,185.3K,5.4K,208,,Oct
DeGoBooM,DeGoBooM,Video games,11.3M,Mexico,426K,16.3K,263,,Oct
htbhakti,Sonotek Bhakti,Music & Dance,11.3M,India,101.8K,149,55,,Oct
MrTimbaVk,Timba Vk,Video games,11.3M,Mexico,1.5M,63.8K,1.6K,,Oct
Yudist Ardhana,Yudist Ardhana,Video games,11.3M,Indonesia,330.4K,11.2K,451,,Oct
elrubius,Rubius Z,Video games,11.3M,Argentina,2.3M,194.6K,2.2K,,Oct
Trakin Tech,Trakin Tech,News & Politics,11.3M,India,283.1K,21.9K,1.1K,,Oct
FelipeViktor,LipaoGamer,Animation,11.3M,Brazil,164.5K,12.4K,168,,Oct
CaptainSparklez,CaptainSparklez,Video games,11.3M,United States,111.2K,8K,436,,Oct
ماشا و الدب,ماشا و الدب,Animation,11.3M,,1.3M,11.6K,,,Oct
MBCMASR,MBC مصر,,11.3M,Egypt,2.7K,51,4,,Oct
eltreceok,El Trece,News & Politics,11.3M,Argentina,3.6K,40,7,,Oct
Infobells Bangla,Infobells Bangla,Education,11.3M,,529.2K,2.3K,,,Oct
MTV2,Wild 'N Out,Music & Dance,11.3M,United States,221K,4.7K,180,,Oct
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,11.3M,Colombia,959.7K,32.2K,1.2K,,Oct
UnspeakableGaming,UnspeakableGaming,Video games,11.3M,United States,857.5K,16.5K,783,,Oct
luzugames,luzugames,Video games,11.3M,Mexico,0,,,,Oct
lokdhuntv,Wave Music Bhakti,Music & Dance,11.3M,India,7K,106,16,,Oct
gmanews,GMA News,News & Politics,11.3M,Philippines,4.9K,50,12,,Oct
Sony Music South,Sony Music South,Music & Dance,11.3M,India,265.3K,5.5K,135,,Oct
VyQwaint,Vy Qwaint,Video games,11.2M,United States,2.2M,43.2K,7K,,Oct
Wolfoo Family,Wolfoo Family,Animation,11.2M,,1.5M,9K,,,Oct
KompasTVNews,KOMPASTV,News & Politics,11.2M,Indonesia,5.2K,37,22,,Oct
MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,,11.2M,India,518.7K,5.5K,110,,Oct
Hero Movies 2022,Hero Movies 2022,Daily vlogs,11.1M,India,177.7K,1.2K,22,,Oct
Rauw Alejandro,Rauw Alejandro,Music & Dance,11.1M,Peru,0,,,,Oct
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11.1M,Egypt,24.2K,744,44,,Oct
123 GO!,123 GO!,Humor,11.1M,United States,656K,5.9K,183,,Oct
TastyCompot,Compot,Video games,11.1M,Russia,1.7M,74.4K,2.9K,,Oct
办公室小野 Ms Yeah,办公室小野 Ms Yeah,,11.1M,United States,232.6K,20K,61,,Oct
epicfortnite,Fortnite,Video games,11.1M,United States,321.3K,10.3K,433,,Oct
Magic Five,Magic Five,Video games,11.1M,Russia,4M,230.2K,17.1K,,Oct
Biperysusamigos,Biper y sus Amigos,Music & Dance,11.1M,,539.5K,,,,Oct
crackrockcandy,Maymo,,11.1M,United States,328.2K,1.3K,67,,Oct
FirstWeFeast,First We Feast,Food & Drinks,11.1M,United States,308.2K,14.1K,689,,Oct
realannoyingorange,Annoying Orange,Animation,11.1M,United States,121.5K,2.8K,361,,Oct
ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.1M,Spain,1.8M,170.4K,3.1K,,Oct
ExplosmEntertainment,ExplosmEntertainment,Movies,11.1M,United States,711.2K,45.2K,2.2K,,Oct
Jaiden Animations,Jaiden Animations,,11.1M,United States,5.6M,602.7K,94.3K,,Oct
Emily Tube,Emily Tube,Animation,11.1M,,0,,,,Oct
yogawithadriene,Yoga With Adriene,Fitness,11.1M,United States,952K,19.7K,702,,Oct
Mo Vlogs,Mo Vlogs,Humor,11.1M,India,401.5K,24.2K,909,,Oct
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.1M,Iraq,46.5K,2.2K,164,,Oct
BBCEarth,BBC Earth,Animals & Pets,11.1M,United States,87.7K,2.5K,192,,Oct
Morphle TV,Morphle TV,Animation,11.1M,,112.1K,,,,Oct
Free Fire India Official,Free Fire India Official,Animation,11.1M,India,177.7K,15.6K,821,,Oct
YMWayneCarter,Lil Wayne,Music & Dance,11.1M,United States,2M,100.1K,4.8K,,Oct
GoldminesAction,GoldminesAction,,11.1M,,8.4K,116,,,Oct
coisadenerd,Coisa de Nerd,Design/art,11.1M,Brazil,1.1M,126.1K,3.7K,,Oct
Vlad and Niki ESP,Vlad and Niki ESP,Toys,11.1M,,1.5M,8.1K,,,Oct
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,11M,Argentina,4.1M,142.2K,4K,,Oct
Simone e Simaria,Simone e Simaria,Music & Dance,10.9M,Brazil,2.4M,57.2K,1.7K,,Oct
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,10.9M,United States,7.6M,274.7K,23.2K,,Oct
TheViralFeverVideos,The Viral Fever,Movies,10.9M,India,1.9M,89.4K,3K,,Oct
hawkrecord,Single Track Studio,Music & Dance,10.9M,India,989.2K,29.8K,439,,Oct
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,10.9M,United States,579.1K,5.3K,83,,Oct
mirandasings08,Miranda Sings,Humor,10.9M,United States,153.9K,10.3K,1.1K,,Oct
watchcut,Cut,Humor,10.9M,United States,409.6K,16.9K,762,,Oct
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,10.9M,,92.5K,340,,,Oct
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,10.9M,,130.1K,1.4K,,,Oct
MashaBearUkraine,Маша та Ведмідь,Education,10.9M,,218.6K,1.2K,,,Oct
chotoonz,Chotoonz TV - Funny Cartoons for Kids,,10.9M,,79.6K,,,,Oct
Луномосик,Луномосик,Video games,10.9M,Russia,2.5M,83.9K,2.9K,,Oct
barbie,Barbie,,10.9M,,161.9K,365,,,Oct
Technology Gyan,Technology Gyan,,10.9M,India,331.2K,26.4K,1.4K,,Oct
TygaTygaTV,Tyga,Music & Dance,10.9M,United States,45.6K,3.1K,83,,Oct
comedycentral,Comedy Central,Humor,10.9M,United States,42.4K,924,50,,Oct
DemolitionRanch,DemolitionRanch,Video games,10.9M,United States,1.6M,75.4K,5.4K,,Oct
RapGeniusVideo,Genius,Music & Dance,10.9M,United States,52.1K,2.2K,144,,Oct
WiederDude,WiederDude,,10.9M,United States,863K,17.6K,418,,Oct
E-MasterSensei,E-MasterSensei,Animation,10.9M,Mexico,1.5M,103.2K,1.3K,,Oct
CarryisLive,CarryisLive,,10.9M,India,916.9K,84.1K,389,,Oct
Juanpa Zurita,Juanpa Zurita,,10.9M,Mexico,1.9M,149.4K,4.2K,,Oct
BakLol Video,BakLol Video,Movies,10.9M,India,1.4M,33.4K,1.8K,,Oct
HellomaphieMX,HellomaphieMX,DIY & Life Hacks,10.9M,Mexico,654.4K,76K,284,,Oct
Levinho,Levinho,,10.9M,India,304.1K,29.3K,850,,Oct
jpgameplayfull,JP Plays,Video games,10.9M,Brazil,112.7K,6K,207,,Oct
Dan Rhodes,Dan Rhodes,Animation,10.8M,India,334.1K,29.6K,211,,Oct
geonews,Geo News,News & Politics,10.8M,Pakistan,3.8K,53,5,,Oct
ToysPlay,ToysPlay,Animation,10.7M,,183.4K,1.1K,,,Oct
bharatzkitchen HINDI,bharatzkitchen HINDI,,10.7M,India,232.9K,6K,199,,Oct
Área Secreta,Área Secreta,DIY & Life Hacks,10.7M,Brazil,0,,,,Oct
Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,10.7M,Brazil,922.6K,78.6K,1.4K,,Oct
programagalofrito,Galo Frito,,10.7M,Brazil,7.7K,777,19,,Oct
FilmTheorists,The Film Theorists,Movies,10.7M,United States,2.2M,110.3K,5.5K,,Oct
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10.7M,,69K,318,,,Oct
GamesEduUu,Games EduUu,Movies,10.7M,Brazil,1.5M,218.1K,7.7K,,Oct
MC Divertida,MC Divertida,Music & Dance,10.7M,,230.3K,2K,,,Oct
kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,10.7M,,69.7K,327,,,Oct
TiempodeSol,Duo Tiempo De Sol,Music & Dance,10.7M,,423.7K,1.6K,,,Oct
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.7M,,1K,18,,,Oct
Quantum Tech HD,Quantum Tech HD,,10.7M,United States,1.2M,7.2K,109,,Oct
ComedyShortsGamer,Deji,Animation,10.7M,United Kingdom,1.5M,50.7K,3.2K,,Oct
HikakinTV,HikakinTV,Music & Dance,10.7M,Japan,1.2M,42.6K,1.8K,,Oct
storybots,Netflix Jr.,Animation,10.7M,,38.6K,105,,,Oct
GoProCamera,GoPro,Sports,10.7M,United States,55.3K,2.1K,59,,Oct
Slogomanify,Slogo,Video games,10.7M,United States,387.1K,17.8K,424,,Oct
tomiii 11,tomiii 11,Daily vlogs,10.7M,Mexico,78.5K,9.7K,445,,Oct
Narendra Modi,Narendra Modi,Science & Technology,10.7M,India,31.5K,1.8K,133,,Oct
Dobre Brothers,Dobre Brothers,Humor,10.7M,United States,284.4K,10.2K,381,,Oct
OGGY,OGGY,,10.7M,,504.3K,5.5K,,,Oct
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,10.7M,,311.2K,1.1K,,,Oct
Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.7M,United States,190.7K,5.2K,128,,Oct
rangeldovine,Lucas Rangel,,10.6M,Brazil,169.6K,18.2K,69,,Oct
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,,10.6M,India,1.6K,7,,,Oct
Jessica Jane,Jessica Jane,Food & Drinks,10.5M,Indonesia,826.4K,46.2K,1.1K,,Oct
Ceylin - H Official,Ceylin - H Official,Music & Dance,10.5M,Cyprus,73.1K,,,,Oct
stampylonghead,stampylonghead,Video games,10.5M,United States,155.9K,8.2K,759,,Oct
