Name,AccountName,Country,Subscribers,Category_1,Views,Likes,Comments,Category_2,Month
REACT,TheFineBros,United States,20.1M,Humor,94.1K,4K,227,,Nov
Vevo,VEVO,United States,20.1M,Music & Dance,51.9K,552,19,,Nov
HaerteTest,HaerteTest,India,20M,,22K,134,14,,Nov
Pencilmation,rossbollinger,United States,20M,Animation,91.2K,1.6K,41,Humor,Nov
Beast Reacts,Beast Reacts,United States,20M,,9.7M,321.5K,5.3K,,Nov
Romeo Santos,romeo,United States,19.9M,Music & Dance,69.4K,6.5K,325,,Nov
Mnet K-POP,Mnet,United States,19.9M,Music & Dance,45.5K,2.8K,177,Animation,Nov
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,,19.9M,Animation,114.4K,2K,0,Toys,Nov
Pentatonix,PTXofficial,United States,19.9M,Music & Dance,350.5K,18.9K,959,,Nov
Sun TV,Sun TV,India,19.9M,,62.5K,1.4K,12,,Nov
Marvel Entertainment,MARVEL,United States,19.9M,Movies,142.1K,8.2K,367,Animation,Nov
Netflix India,Netflix India,India,19.8M,,160.7K,4.8K,117,,Nov
Noor Stars,Noor Stars,Iraq,19.7M,Movies,945.6K,85.4K,3.2K,Humor,Nov
Deddy Corbuzier,corbuzierprediction,Indonesia,19.7M,,2.9M,64.9K,7.1K,,Nov
Got Talent Global,gottalentglobal,United States,19.7M,,43.1K,778,28,,Nov
Infinite,Infinite,United States,19.7M,Video games,630.7K,15.4K,695,Humor,Nov
Eva Bravo Play,Eva Bravo Play,,19.7M,,427.1K,2.3K,0,,Nov
Kurzgesagt – In a Nutshell,Kurzgesagt,United States,19.7M,Education,4.4M,211.8K,6.3K,,Nov
invictor,invictorgs3,Mexico,19.6M,Animation,523.7K,35.9K,794,Video games,Nov
Fatos Desconhecidos,fatosdesconhecidos,Brazil,19.5M,Science & Technology,118.4K,14K,540,,Nov
Gordon Ramsay,gordonramsay,United States,19.5M,Food & Drinks,96K,3.1K,273,Health & Self Help,Nov
Gusttavo Lima Oficial,Gusttavo Lima Oficial,Brazil,19.5M,Music & Dance,6.5M,49.3K,1.4K,,Nov
Robin Hood Gamer,RobinHoodGamer1,Brazil,19.5M,Animation,739.9K,51.3K,748,Video games,Nov
NBA,NBA,United States,19.5M,Sports,39.8K,1.5K,59,,Nov
Zhong,Zhong,United States,19.4M,,2.3M,199.8K,877,,Nov
Troom Troom Es,Troom Troom Es,Mexico,19.4M,,87.6K,1.4K,46,,Nov
Clash of Clans,OfficialClashOfClans,United States,19.3M,Movies,354.6K,29.7K,767,Animation,Nov
Vania Mania Kids,Vania Mania Kids,,19.3M,Animation,852.9K,3.8K,0,Toys,Nov
shakiraVEVO,shakiraVEVO,Colombia,19.2M,Music & Dance,96M,3.1M,148.5K,,Nov
Diana and Roma EN,TheElenaYa,,19.2M,Animation,1.2M,5.5K,0,Toys,Nov
DLS News,DLS News,India,19.2M,News & Politics,42.7K,1.5K,92,,Nov
The Royalty Family,The Royalty Family,United States,19.1M,Humor,3.2M,124.4K,19K,,Nov
AS Gaming,AS Gaming,India,19.1M,,268.2K,26.5K,769,,Nov
Crafty Panda,Crafty Panda,India,19.1M,Music & Dance,52K,410,10,,Nov
YOLO AVENTURAS,YOLO AVENTURAS,Mexico,19M,,1.1M,105.2K,1.1K,,Nov
Jimmy Kimmel Live,JimmyKimmelLive,United States,19M,Movies,183.7K,4.3K,333,,Nov
TRT Originals Urdu,TRT Originals Urdu,Pakistan,19M,,183.3K,9.7K,237,,Nov
Britain's Got Talent,BritainsGotTalent09,United Kingdom,18.9M,Music & Dance,104.5K,1K,22,Movies,Nov
Green Gold TV - Official Channel,greengoldtv,,18.9M,,460K,3.5K,0,,Nov
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,,18.9M,Education,59.5K,445,0,,Nov
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,,18.8M,Movies,195K,1.2K,0,Humor,Nov
Sonotek,sonotekvideo,India,18.7M,Music & Dance,572.5K,15.4K,384,Animation,Nov
The ACE Family,The ACE Family,United States,18.7M,Humor,914.2K,39K,3.3K,,Nov
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,,18.7M,Daily vlogs,59.9K,437,0,,Nov
CookieSwirlC,CookieSwirlC,United States,18.7M,Video games,101.2K,1.6K,371,,Nov
MiawAug,MiawAug,Indonesia,18.7M,Video games,492.6K,25.3K,1.4K,,Nov
Official Pink Panther,PinkPanther,,18.7M,Movies,313.2K,2.6K,0,Animation,Nov
TheWillyrex,TheWillyrex,Spain,18.5M,,17.2K,1.1K,221,,Nov
ElTrollino,ElTrollino,Mexico,18.5M,Animation,680.9K,28K,212,Video games,Nov
Village Cooking Channel,Village Cooking Channel,India,18.5M,,3.2M,146.2K,2.6K,,Nov
TheOdd1sOut,TheOdd1sOut,United States,18.5M,Movies,908.2K,71.7K,1K,Animation,Nov
HiMan,HiBestMan,Russia,18.5M,Video games,924.6K,62K,2.4K,,Nov
KBS WORLD TV,kbsworld,Indonesia,18.5M,,6K,199,8,,Nov
Emiway Bantai,Emiway Bantai,India,18.4M,Music & Dance,592.6K,87.9K,4.9K,,Nov
Junya Official Channel,Junya Official Channel,Japan,18.4M,,389.8K,7.8K,27,,Nov
Turma da Mônica,turmadamonicaTV,,18.3M,,133K,2.7K,0,,Nov
SCTV,SCTVIndonesia,Indonesia,18.3M,Music & Dance,14.4K,272,23,Movies,Nov
Dan Rhodes,Dan Rhodes,United States,18.3M,Animation,307.3K,22.1K,141,Toys,Nov
Alejo Igoa,Alejo Igoa,Argentina,18.3M,DIY & Life Hacks,4.7M,98.6K,7.5K,,Nov
PDK Films,PDKFilms,United States,18.3M,Movies,534.8K,17.2K,1.1K,Animation,Nov
Farruko,farrukotv,United States,18.3M,Music & Dance,4.1M,86.7K,3.4K,,Nov
Rafa & Luiz,Rafa & Luiz,Brazil,18.3M,Video games,590.9K,31.8K,812,,Nov
Unbox Therapy,Unbox Therapy,United States,18.3M,Science & Technology,945.9K,12.7K,907,,Nov
Dan-Sa / Daniel Saboya,DanielSaboya,Brazil,18.3M,Music & Dance,26.1K,1.2K,45,Animation,Nov
Vlad and Niki IDN,Vlad and Niki IDN,,18.2M,Music & Dance,446.8K,2K,0,Movies,Nov
Sourav Joshi Vlogs,Sourav Joshi Vlogs,India,18.2M,Daily vlogs,5.4M,485.8K,10.9K,,Nov
INCRÍVEL,INCRÍVEL,,18.1M,Animation,20.6K,847,26,,Nov
GEN HALILINTAR,GEN HALILINTAR,Indonesia,18.1M,Music & Dance,124.2K,4.6K,136,Humor,Nov
Vsauce,Vsauce,United States,18.1M,Science & Technology,224.9K,14.5K,1.1K,,Nov
etvteluguindia,etvteluguindia,India,18.1M,,19.5K,216,4,,Nov
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Indonesia,18M,Music & Dance,169K,9.2K,140,Movies,Nov
Like Nastya Vlog,Like Nastya Vlog,,18M,Daily vlogs,430.5K,1.5K,0,,Nov
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,,17.9M,Education,12.4K,65,0,,Nov
Познаватель,ThePoznavatel,Russia,17.9M,Toys,1.1M,41.9K,1.8K,DIY & Life Hacks,Nov
Good Mythical Morning,rhettandlink2,United States,17.9M,Food & Drinks,959.7K,34K,1.4K,,Nov
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,,17.9M,Animation,413.5K,2.4K,0,,Nov
DUDU e CAROL,DUDU e CAROL,Brazil,17.9M,,2.1M,179.9K,365,,Nov
NichLmao,NichLmao,United States,17.9M,Daily vlogs,3.8M,283.2K,1.9K,,Nov
Ali-A,Matroix,United States,17.9M,Video games,511.2K,19.3K,3K,,Nov
TED-Ed,TEDEducation,United States,17.9M,Science & Technology,344.7K,14.8K,642,,Nov
Marmok,dj47maryn,Russia,17.9M,Animation,3.8M,341.5K,13.3K,Video games,Nov
RsiamMusic : อาร์สยาม,rsiammusic,Thailand,17.9M,Music & Dance,8.3K,258,6,,Nov
Demi Lovato,therealdemilovato,United States,17.8M,Music & Dance,143.5K,14.4K,850,,Nov
Vijay Television,STARVIJAY,India,17.8M,,123.9K,2.6K,37,,Nov
TheGrefg,TheGrefg,Spain,17.7M,Animation,1.1M,80.4K,1.4K,Video games,Nov
Mother Goose Club Playhouse,SockeyeMedia,,17.7M,Music & Dance,8.5K,52,0,,Nov
Sebastián Yatra,SebastianYatra,Colombia,17.7M,Music & Dance,16.3K,1.5K,117,,Nov
JFlaMusic,JFlaMusic,United States,17.7M,Music & Dance,76.9K,5.6K,181,,Nov
Masha e o Urso,Masha e o Urso,,17.7M,,321K,2.1K,0,,Nov
officialpsy,officialpsy,United States,17.7M,Music & Dance,102.4K,8.5K,478,,Nov
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Mexico,17.6M,,191.2K,6.4K,116,,Nov
RobleisIUTU,RobleisIUTU,Argentina,17.6M,Movies,733.6K,53.9K,1.3K,Animation,Nov
Grammy Gold Official,grammygoldofficia,Thailand,17.6M,Music & Dance,10.1K,396,10,,Nov
Porta dos Fundos,portadosfundos,Brazil,17.6M,Movies,765.1K,70.2K,966,Animation,Nov
SQUEEZIE,aMOODIEsqueezie,France,17.6M,,5.5M,429.6K,5.5K,,Nov
FactTechz,FactTechz,India,17.5M,Education,518.1K,45.3K,1.8K,,Nov
7clouds,monstafluffmusicTV,United States,17.5M,Music & Dance,207.2K,3.6K,163,,Nov
SOMOY TV,SOMOY TV,Bangladesh,17.4M,Daily vlogs,6.4K,157,11,,Nov
شبكة العاب العرب | Arab Games Network,ArabGamesNetwork,Algeria,17.4M,,178K,18.8K,806,,Nov
Stubborn Facts,Stubborn Facts,India,17.3M,,106.6K,4.4K,124,,Nov
Sidemen,Sidemen,United Kingdom,17.2M,Video games,9.7M,583.7K,17.5K,Humor,Nov
Willyrex,Willyrex,Mexico,17.2M,Video games,60.7K,5.9K,30,,Nov
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,India,17.2M,,8.2K,102,4,,Nov
Triggered Insaan,Triggered Insaan,India,17.1M,Humor,5.8M,550.8K,19.3K,,Nov
Jane ASMR 제인,Jane ASMR 제인,Indonesia,17.1M,Daily vlogs,297.3K,4.5K,201,,Nov
Dhar Mann,Dhar Mann,United States,17.1M,Health & Self Help,4.6M,87K,4.1K,,Nov
Manual do Mundo,iberethenorio,Brazil,17M,Science & Technology,523.1K,58.6K,653,,Nov
Shemaroo Comedy,indiancomedy,India,17M,,40.3K,541,12,,Nov
الـريماس - Al-Remas,musicalrmastv,Iraq,17M,Music & Dance,80.4K,2.5K,235,,Nov
IGN,IGNentertainment,United States,17M,,49K,1.2K,150,,Nov
Jason Derulo,JasonDerulo,United States,17M,Music & Dance,54.5K,2.9K,44,,Nov
Guava Juice,aynakoitsroi,United States,17M,,94.8K,2K,305,,Nov
Daniel LaBelle,Daniel LaBelle,United States,16.9M,,17.1M,725.1K,1.1K,,Nov
RKD Studios,rkddigital,India,16.8M,,77.2K,1.9K,49,,Nov
SonyMusicSouthVEVO,SonyMusicSouthVEVO,,16.8M,Music & Dance,10.2K,227,7,,Nov
Zuni and Family,Zuni and Family,,16.8M,Daily vlogs,9.5K,82,0,,Nov
Gulshan Kalra,Gulshan Kalra,India,16.8M,,9.1M,626.4K,436,,Nov
Fede Vigevani,Fede Vigevani,Mexico,16.8M,,3.5M,261.3K,12.3K,,Nov
Apple,Apple,,16.8M,Music & Dance,702.6K,20K,0,Animation,Nov
TheBrianMaps,TheBrianMaps,Russia,16.8M,Video games,1.3M,195.1K,11.8K,Humor,Nov
Tu COSMOPOLIS,Tu COSMOPOLIS,Mexico,16.8M,News & Politics,75.5K,5.9K,481,,Nov
zbing z.,zbingzbing,Thailand,16.8M,Animation,452.9K,17K,774,Video games,Nov
tanboy kun,tanboy kun,Indonesia,16.7M,Music & Dance,1.4M,33.6K,1.8K,,Nov
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,,16.6M,Education,869.5K,3K,0,Toys,Nov
DeToxoMoroxo,jquintanac5,Mexico,16.6M,Movies,194.3K,14.8K,3.6K,Animation,Nov
Queen Official,queenofficial,United States,16.6M,Music & Dance,162.8K,16.5K,1.1K,Movies,Nov
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Mexico,16.6M,,16.6K,169,5,,Nov
Katie Angel,Katie Angel,Mexico,16.6M,,237K,19.7K,129,,Nov
Prajapati News,Prajapati News,India,16.5M,,22.9K,1.2K,56,,Nov
Stokes Twins,alanalan9635,United States,16.5M,Video games,7M,211.5K,10.7K,Humor,Nov
Sandra Cires Art,Sandra Cires Art,Colombia,16.4M,,484.5K,30.7K,1.6K,,Nov
ExtraPolinesios,ppextras,Mexico,16.4M,Daily vlogs,51.9K,3.4K,679,,Nov
Marques Brownlee,marquesbrownlee,United States,16.4M,Science & Technology,2.6M,100K,5.3K,,Nov
The Game Theorists,MatthewPatrick13,United States,16.4M,Science & Technology,1.5M,109.4K,16.7K,,Nov
El Reino a Jugar,El Reino a Jugar,,16.4M,Education,73.6K,316,0,Toys,Nov
Les' Copaque Production,lescopaque,Indonesia,16.4M,,197.5K,4.9K,55,,Nov
TRANS TV Official,TRANSTVofficial,Indonesia,16.3M,Music & Dance,700,17,2,,Nov
VICE,vice,United States,16.3M,News & Politics,254.5K,5.9K,929,,Nov
Dangal TV Channel,Dangal TV Channel,India,16.3M,,108.7K,1.3K,7,,Nov
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,Thailand,16.2M,News & Politics,10.4K,145,11,,Nov
News24,News24page,India,16.2M,News & Politics,3K,51,5,,Nov
Kaykai Salaider,Kaykai Salaider,Thailand,16.2M,Movies,3.3M,272.4K,13.8K,Humor,Nov
And TV,And TV,India,16.2M,,2K,15,1,,Nov
FailArmy,failarmy,United States,16.2M,Animation,1.5M,19.8K,1K,Humor,Nov
LIV Crime,LIV Crime,India,16.2M,Daily vlogs,87.5K,967,30,,Nov
Aayu and Pihu Show,Aayu and Pihu Show,India,16.2M,Movies,2.9M,70.9K,5.9K,Humor,Nov
Ivana Alawi,Ivana Alawi,Philippines,16.2M,Daily vlogs,2.7M,137.4K,12K,,Nov
Boyce Avenue,boyceavenue,Brazil,16.2M,Music & Dance,279.8K,8K,373,,Nov
JJ Olatunji,KSIOlajidebtHD,United States,16.2M,,2.3M,164.8K,4.8K,,Nov
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,,16.2M,Education,51.8K,258,0,,Nov
Antrax,Antrax,Mexico,16.2M,Video games,545.3K,31K,1.2K,,Nov
Jason Vlogs,Jason Vlogs,,16.2M,Animation,310.4K,1.3K,0,Toys,Nov
Camila Cabello,Camila Cabello,United States,16M,Music & Dance,276.6K,18.8K,951,Movies,Nov
Pop Chartbusters,popchartbusters,India,16M,Music & Dance,6.8K,114,10,,Nov
Matt Stonie,MegatoadStonie,United States,16M,Food & Drinks,2.4M,125.9K,1.8K,,Nov
Pitbull,PitbullMusic,United States,16M,Music & Dance,15K,817,22,,Nov
DopeLyrics,DopeLyrics,United States,16M,Music & Dance,10.6K,256,34,,Nov
Jennifer Lopez,JenniferLopez,,16M,Music & Dance,0,0,0,Movies,Nov
Kids Play,Kids Play,,16M,,111.6K,530,0,,Nov
Like Nastya VNM,Like Nastya VNM,,15.9M,,528.3K,0,0,,Nov
Wow Kidz Action,Wow Kidz Action,,15.9M,,41.5K,407,0,,Nov
Enes Batur,Enes Batur,Turkey,15.8M,Video games,1.6M,86.4K,6.7K,Humor,Nov
AdMe,AdMe,Russia,15.8M,Animation,39.3K,1.1K,57,,Nov
Gato Galactico | GALÁXIA,OGatoGalactico,Brazil,15.8M,Animation,171.8K,8.2K,123,,Nov
Busy Fun Ltd,Busy Fun Ltd,India,15.8M,,1.8M,10K,327,,Nov
Rotten Tomatoes Trailers,movieclipsTRAILERS,United States,15.8M,Movies,40.9K,760,86,Animation,Nov
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Indonesia,15.8M,Music & Dance,16K,260,14,Movies,Nov
With Kids[위드키즈],With Kids[위드키즈],United States,15.7M,,145.5K,0,0,,Nov
That Little Puff,That Little Puff,United States,15.7M,,4.2M,201.5K,340,,Nov
Dyland PROS,Dyland PROS,Indonesia,15.6M,Movies,64.4K,4K,77,Animation,Nov
FitDance,portalfitdance,,15.6M,Music & Dance,47.5K,1.6K,19,,Nov
SriBalajiMovies,SriBalajiMovies,India,15.6M,,17.3K,123,2,,Nov
Zach Choi ASMR,Zach Choi ASMR,United States,15.6M,Daily vlogs,2.1M,207K,830,,Nov
SAM SMITH,SAM SMITH,United States,15.6M,,108.3K,6.9K,252,,Nov
Roman Atwood Vlogs,RomanAtwoodVlogs,United States,15.6M,Movies,619.3K,27.6K,1.3K,Humor,Nov
Like Nastya IDN,Like Nastya IDN,,15.6M,Music & Dance,172.7K,0,0,Movies,Nov
Camilo,Camilo,Colombia,15.5M,Music & Dance,934.1K,38.1K,242,,Nov
Vlad and Niki ESP,Vlad and Niki ESP,,15.5M,,1.1M,6.2K,0,,Nov
T3ddy,T3DDYgames,Brazil,15.4M,Daily vlogs,568.3K,68.8K,2K,,Nov
Lahari Music | T-Series,laharimusic,India,15.4M,Music & Dance,30.4K,951,12,,Nov
Ch7HD,bbtvch7,Thailand,15.4M,,7.7K,202,3,,Nov
LOKESH GAMER,LOKESH GAMER,India,15.4M,,184.4K,21.8K,1K,,Nov
Kerajinan 5-Menit,Kerajinan 5-Menit,Indonesia,15.4M,Music & Dance,22.8K,203,6,,Nov
Plim Plim - Kids Songs & Episodes - Spanish,elcanaldePlimPlim,,15.4M,Music & Dance,461.2K,2.1K,0,,Nov
GMMTV OFFICIAL​​,GMMTVSPOTLIKE,Thailand,15.4M,Music & Dance,10.6K,447,9,Movies,Nov
POPS Kids,popskids,Indonesia,15.4M,Animation,2.8K,20,0,,Nov
YOLO,YOLO,Mexico,15.3M,,803.3K,52K,334,,Nov
LEGO,LEGO,United States,15.2M,Animation,44.9K,613,0,,Nov
Henrique e Juliano,hejproducao,Brazil,15.2M,Music & Dance,41.9K,2.6K,34,,Nov
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,India,15.2M,,13K,128,5,,Nov
Oyuncak Avı,Oyuncak Avı,,15.2M,,39.1K,0,2,,Nov
Volga Video,newvolgavideo,India,15.2M,,3.2K,27,1,,Nov
MK MUSIC,mkmusicnews,Brazil,15.2M,Music & Dance,19.8K,1.8K,35,,Nov
TheRichest,TheRichest,United States,15.2M,News & Politics,14.2K,513,79,,Nov
Super Senya,Super Senya,,15.2M,Animation,65K,374,0,Toys,Nov
Talking Tom & Friends,TalkingFriends,United States,15.2M,Animation,191.1K,1.7K,0,Humor,Nov
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Egypt,15.2M,,28.7K,230,7,,Nov
BBC News Hindi,bbchindi,India,15.2M,News & Politics,140K,0,269,,Nov
NMF News,narendramodionline,India,15.2M,News & Politics,14.3K,307,29,,Nov
News18 India,News18 India,India,15.2M,News & Politics,1.1K,23,1,,Nov
NDTV India,ndtvindia,India,15.1M,News & Politics,9.4K,237,20,,Nov
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15.1M,,250.5K,1.4K,0,,Nov
La Rosa de Guadalupe,La Rosa de Guadalupe,Mexico,15.1M,,33.8K,992,16,,Nov
SMOL,SMOL,India,15.1M,,354.6K,13.9K,12,,Nov
Ranz Kyle,ranziscool,Philippines,15M,Humor,684.8K,25.7K,291,,Nov
Thairath Online,thairathonline,Thailand,15M,News & Politics,10.9K,162,15,,Nov
TWICE,TWICE,Philippines,15M,Music & Dance,545.5K,64.9K,843,Movies,Nov
Дима Масленников,pognalishow,Russia,15M,Video games,4.8M,408.6K,18.5K,,Nov
Mariale,Mariale,Mexico,15M,,73.5K,4.1K,210,,Nov
League of Legends,RiotGamesInc,United States,15M,Movies,1.4M,48.2K,3.4K,Animation,Nov
Niana Guerrero,Niana Guerrero,Philippines,15M,Music & Dance,437.6K,18.6K,814,Humor,Nov
Team Films Bhojpuri,TeamFilmsBhojpuri,India,15M,Music & Dance,16.7K,583,39,Movies,Nov
Bollywood Classics,BollywoodClassics,India,15M,Music & Dance,22.4K,165,7,,Nov
unknown boy varun,unknown boy varun,India,15M,Music & Dance,4.5M,589K,572,,Nov
Linus Tech Tips,LinusTechTips,United States,15M,Science & Technology,1.4M,62.9K,2.8K,,Nov
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,,15M,Education,102.5K,395,0,,Nov
Lachlan,Lachlan,United States,14.8M,Video games,333K,15.9K,327,,Nov
Zé Neto e Cristiano,zncoficial,Brazil,14.8M,,18.9K,1.6K,21,,Nov
ERB,ERB,United States,14.8M,Music & Dance,2.4M,167.2K,20.9K,Animation,Nov
Kwebbelkop,kwebbelkop,United States,14.8M,Animation,68.3K,1.6K,188,Video games,Nov
Alan Chikin Chow,Alan Chikin Chow,India,14.8M,,4.6M,138.8K,245,,Nov
Totoy kids - Español,Totoy kids - Español,,14.8M,Toys,50.4K,1.3K,0,,Nov
Jorge & Mateus Oficial,jemproducoes,Brazil,14.8M,Music & Dance,16.6K,921,34,,Nov
iTownGamePlay *Terror&Diversión*,iTownGamePlay,Mexico,14.8M,News & Politics,65.8K,4.4K,178,,Nov
Major Lazer Official,majorlazer,United States,14.8M,Music & Dance,13.3K,574,13,Movies,Nov
It's Mamix,It's Mamix,Russia,14.8M,DIY & Life Hacks,3.9M,230.1K,8.6K,,Nov
Aphmau,ChallengeAcceptedInc,United States,14.8M,Animation,2.3M,54.9K,3.5K,Video games,Nov
Johny FamilyShow,Johny FamilyShow,,14.8M,Music & Dance,95K,257,0,Toys,Nov
Daftar Populer,Daftar Populer,Indonesia,14.8M,News & Politics,49.2K,1.1K,92,,Nov
Planeta das Gêmeas,Planeta das Gêmeas,,14.8M,Toys,539.8K,23.5K,56,,Nov
Zach King,Zach King,United States,14.8M,Movies,1.3M,28.5K,2.7K,Humor,Nov
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Indonesia,14.7M,Movies,599.7K,3.6K,48,Animation,Nov
MSA previously My Story Animated,MSA previously My Story Animated,United States,14.7M,Animation,6.4M,164.1K,5K,Humor,Nov
les boys tv2,les boys tv2,France,14.7M,Sports,49.7K,0,0,,Nov
XpressTV,XpressTV,Mexico,14.7M,Science & Technology,1.1M,42.2K,380,,Nov
Maha Fun Tv,Maha Fun Tv,India,14.7M,,958.2K,6K,244,,Nov
LEGENDA FUNK,LEGENDA FUNK,Brazil,14.6M,Music & Dance,3.8K,224,6,Animation,Nov
Arif muhammad,Arif muhammad,Indonesia,14.6M,Music & Dance,2.6M,65.6K,2.1K,Movies,Nov
حقائق وأسرار,حقائق وأسرار,Egypt,14.6M,,20.5K,1.1K,55,,Nov
Unspeakable,Unspeakable,United States,14.6M,Video games,3.9M,59.6K,5.6K,Humor,Nov
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Brazil,14.6M,,11.5K,182,5,,Nov
Fueled By Ramen,FueledByRamen,United States,14.6M,,82.4K,1.8K,119,,Nov
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,India,14.6M,,161.8K,2.9K,48,,Nov
MattyBRaps,MattyBRaps,United States,14.6M,Music & Dance,27.5K,735,0,Movies,Nov
Lilly Singh,IISuperwomanII,United States,14.6M,Animation,43K,2.4K,71,Humor,Nov
CollegeHumor,collegehumor,United States,14.6M,Movies,251.1K,17.2K,600,Humor,Nov
Zee Music Classic,zeefilmimusic,India,14.6M,,3.5K,55,2,,Nov
PlayStation,PlayStation,United States,14.6M,,33.3K,1.2K,112,,Nov
Drawblogs,Drawblogs,Mexico,14.6M,Movies,221.5K,3.2K,134,Animation,Nov
CNN,CNN,United States,14.6M,Music & Dance,259.5K,3.6K,1.8K,Animation,Nov
UFC - Ultimate Fighting Championship,UFC,United States,14.6M,Sports,63.2K,1.4K,239,,Nov
Genierock,Genierock,Thailand,14.6M,Music & Dance,327.6K,8.3K,315,,Nov
Canal Nostalgia,Canal Nostalgia,,14.6M,Science & Technology,44.9K,6.1K,155,,Nov
Azhan5star,Azhan5star,India,14.5M,,453K,25.9K,89,,Nov
Tsuriki Show,Tsuriki Show,India,14.5M,,180.6K,5.8K,8,,Nov
Gyan Gamingㅤ,Gyan Gamingㅤ,India,14.5M,,233.8K,24.6K,403,,Nov
Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],,14.4M,Daily vlogs,16.8K,154,0,,Nov
ABS-CBN News,TheABSCBNNews,Philippines,14.4M,News & Politics,6.3K,51,5,,Nov
Super Polina,Super Polina,Russia,14.4M,,1.7K,16,0,,Nov
Chad Wild Clay,chadwildclay,United States,14.4M,Movies,1.1M,24.8K,4.4K,Humor,Nov
Martin Garrix,MartinGarrix,United States,14.4M,Music & Dance,35.2K,3.3K,73,,Nov
PANDA BOI,PANDA BOI,India,14.4M,,2.3M,235.2K,3.4K,,Nov
Blippi Español,Blippi Español,,14.4M,Toys,167.4K,747,0,Education,Nov
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,,14.4M,Animation,514.7K,2.9K,0,,Nov
Daily Dose Of Internet,Daily Dose Of Internet,United States,14.4M,Animals & Pets,6M,279.2K,8K,,Nov
Pragati Verma Shorts,Pragati Verma Shorts,India,14.3M,,2.2M,139.9K,656,,Nov
A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,India,14.3M,,288.1K,40.3K,161,,Nov
انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,Egypt,14.3M,,1.2M,104.5K,3.2K,,Nov
ช่อง8 : Thai Ch8,CH8vdo,Thailand,14.3M,,2.3K,26,0,,Nov
FC Barcelona,fcbarcelona,United States,14.2M,Sports,119.2K,7.9K,185,,Nov
Трум Трум,Трум Трум,,14.2M,Humor,324.6K,3.1K,179,Toys,Nov
Invento na Hora,inventonahoratv,Brazil,14.2M,Animation,827.2K,111.5K,1.7K,Humor,Nov
DM - Desi Melodies,DM - Desi Melodies,India,14.2M,Music & Dance,54.2K,2.3K,108,,Nov
Camila Loures,camilaloures,Brazil,14.2M,Movies,186.4K,17K,297,Humor,Nov
Vlad and Niki ARA,Vlad and Niki ARA,,14.2M,,82.2K,858,0,,Nov
EdisonPts,EdisonPts,Russia,14.2M,Video games,1.8M,126.8K,5.5K,,Nov
CrashCourse,crashcourse,United States,14.2M,Science & Technology,40.8K,2.4K,165,,Nov
Trap City,OfficialTrapCity,United States,14.2M,Music & Dance,22.6K,1.2K,46,,Nov
Kim Loaiza,Kim Loaiza,Mexico,14.2M,Music & Dance,28.6M,1.1M,104.7K,,Nov
Mazhavil Manorama,MazhavilManorama,India,14.2M,,26.2K,299,8,,Nov
Мастерская Настроения,MasterskayaNastroeny,Russia,14.2M,Movies,294K,6.5K,143,Video games,Nov
Doc Tops,Doc Tops,Mexico,14.2M,Animation,403K,22.9K,448,,Nov
How Ridiculous,whoisjimmy,United States,14.2M,Video games,359.1K,13.8K,89,,Nov
#Refugio Mental,#Refugio Mental,Argentina,14.2M,Movies,262.7K,4K,67,,Nov
Hongyu ASMR 홍유,Hongyu ASMR 홍유,United States,14.1M,ASMR,620.8K,12K,369,,Nov
Akshay Nagwadiya,Akshay Nagwadiya,India,14.1M,,1.3M,80.2K,412,,Nov
